09.01.2015 14:30;1934.180054
09.01.2015 14:45;1934.619995
09.01.2015 15:00;1948.040039
09.01.2015 15:15;1945.109985
09.01.2015 15:30;1940.359985
09.01.2015 15:45;1927.97998
09.01.2015 16:00;1898.25
09.01.2015 16:15;1873.109985
09.01.2015 16:30;1845.47998
09.01.2015 16:45;1804.540039
09.01.2015 17:00;1740.609985
09.01.2015 17:15;1681.670044
09.01.2015 17:30;1655.880005
09.01.2015 17:45;1621
09.01.2015 18:00;1535.089966
09.01.2015 18:15;1492.75
09.01.2015 18:30;1503.5
09.01.2015 18:45;1521.920044
09.01.2015 19:00;1574.27002
09.01.2015 19:15;1712.01001
09.01.2015 19:30;1785.73999
09.01.2015 19:45;1817.609985
09.01.2015 20:00;1809.949951
09.01.2015 20:15;1791.98999
09.01.2015 20:30;1778.420044
09.01.2015 20:45;1744.109985
09.01.2015 21:00;1740.569946
09.01.2015 21:15;1811.189941
09.01.2015 21:30;1832.390015
09.01.2015 21:45;1890.310059
09.01.2015 22:00;1838.540039
09.01.2015 22:15;1802.959961
09.01.2015 22:30;1762.949951
09.01.2015 22:45;1724.140015
09.01.2015 23:00;1696.619995
09.01.2015 23:15;1646.579956
09.01.2015 23:30;1625.430054
09.01.2015 23:45;1594.599976
10.01.2015 00:00;1563.25
10.01.2015 00:15;1529.150024
10.01.2015 00:30;1494.75
10.01.2015 00:45;1461.25
10.01.2015 01:00;1438.609985
10.01.2015 01:15;1419.48999
10.01.2015 01:30;1406.310059
10.01.2015 01:45;1389.22998
10.01.2015 02:00;1367.319946
10.01.2015 02:15;1355.76001
10.01.2015 02:30;1348.609985
10.01.2015 02:45;1344.060059
10.01.2015 03:00;1332.949951
10.01.2015 03:15;1333.949951
10.01.2015 03:30;1321.579956
10.01.2015 03:45;1320.660034
10.01.2015 04:00;1318.219971
10.01.2015 04:15;1320.76001
10.01.2015 04:30;1320.189941
10.01.2015 04:45;1325.310059
10.01.2015 05:00;1328.930054
10.01.2015 05:15;1348.540039
10.01.2015 05:30;1343
10.01.2015 05:45;1302.579956
10.01.2015 06:00;1271.599976
10.01.2015 06:15;1286.329956
10.01.2015 06:30;1318.400024
10.01.2015 06:45;1349.969971
10.01.2015 07:00;1409.869995
10.01.2015 07:15;1459.76001
10.01.2015 07:30;1494.650024
10.01.2015 07:45;1526.199951
10.01.2015 08:00;1541.680054
10.01.2015 08:15;1580.959961
10.01.2015 08:30;1601.140015
10.01.2015 08:45;1626.050049
10.01.2015 09:00;1635.630005
10.01.2015 09:15;1651.459961
10.01.2015 09:30;1662.880005
10.01.2015 09:45;1661.949951
10.01.2015 10:00;1659.969971
10.01.2015 10:15;1649.560059
10.01.2015 10:30;1646.73999
10.01.2015 10:45;1643.25
10.01.2015 11:00;1635.119995
10.01.2015 11:15;1621.050049
10.01.2015 11:30;1616.349976
10.01.2015 11:45;1616.280029
10.01.2015 12:00;1608.369995
10.01.2015 12:15;1605.23999
10.01.2015 12:30;1614.430054
10.01.2015 12:45;1616.469971
10.01.2015 13:00;1616.77002
10.01.2015 13:15;1615.02002
10.01.2015 13:30;1623.119995
10.01.2015 13:45;1627.699951
10.01.2015 14:00;1621.310059
10.01.2015 14:15;1626.140015
10.01.2015 14:30;1624.849976
10.01.2015 14:45;1613.920044
10.01.2015 15:00;1612.109985
10.01.2015 15:15;1616.119995
10.01.2015 15:30;1626.380005
10.01.2015 15:45;1627.160034
10.01.2015 16:00;1627.060059
10.01.2015 16:15;1624.079956
10.01.2015 16:30;1624.52002
10.01.2015 16:45;1623.98999
10.01.2015 17:00;1619.349976
10.01.2015 17:15;1621.530029
10.01.2015 17:30;1612.25
10.01.2015 17:45;1615.75
10.01.2015 18:00;1610.910034
10.01.2015 18:15;1614.030029
10.01.2015 18:30;1632.430054
10.01.2015 18:45;1647.800049
10.01.2015 19:00;1702.380005
10.01.2015 19:15;1846.75
10.01.2015 19:30;1916.969971
10.01.2015 19:45;1961.300049
10.01.2015 20:00;1939.540039
10.01.2015 20:15;1919.449951
10.01.2015 20:30;1882.25
10.01.2015 20:45;1863.949951
10.01.2015 21:00;1829.829956
10.01.2015 21:15;1809.280029
10.01.2015 21:30;1806.790039
10.01.2015 21:45;1808.25
10.01.2015 22:00;1784.48999
10.01.2015 22:15;1742.219971
10.01.2015 22:30;1705.339966
10.01.2015 22:45;1664.869995
10.01.2015 23:00;1635.569946
10.01.2015 23:15;1590.380005
10.01.2015 23:30;1556.530029
10.01.2015 23:45;1519.880005
11.01.2015 00:00;1495.910034
11.01.2015 00:15;1467.530029
11.01.2015 00:30;1438.079956
11.01.2015 00:45;1413.390015
11.01.2015 01:00;1396.050049
11.01.2015 01:15;1378.109985
11.01.2015 01:30;1361.060059
11.01.2015 01:45;1345.410034
11.01.2015 02:00;1333.910034
11.01.2015 02:15;1322.140015
11.01.2015 02:30;1308.589966
11.01.2015 02:45;1288.800049
11.01.2015 03:00;1283.51001
11.01.2015 03:15;1279
11.01.2015 03:30;1268.75
11.01.2015 03:45;1267.939941
11.01.2015 04:00;1259.890015
11.01.2015 04:15;1256
11.01.2015 04:30;1257
11.01.2015 04:45;1254.579956
11.01.2015 05:00;1251.339966
11.01.2015 05:15;1261.430054
11.01.2015 05:30;1261.469971
11.01.2015 05:45;1203.819946
11.01.2015 06:00;1158
11.01.2015 06:15;1150.72998
11.01.2015 06:30;1151.910034
11.01.2015 06:45;1168.76001
11.01.2015 07:00;1182.319946
11.01.2015 07:15;1209.349976
11.01.2015 07:30;1227.810059
11.01.2015 07:45;1251.109985
11.01.2015 08:00;1264.959961
11.01.2015 08:15;1281.969971
11.01.2015 08:30;1304.050049
11.01.2015 08:45;1321.72998
11.01.2015 09:00;1333.609985
11.01.2015 09:15;1357.829956
11.01.2015 09:30;1369.670044
11.01.2015 09:45;1385.530029
11.01.2015 10:00;1394.709961
11.01.2015 10:15;1404.439941
11.01.2015 10:30;1407.859985
11.01.2015 10:45;1405.670044
11.01.2015 11:00;1414.170044
11.01.2015 11:15;1415.209961
11.01.2015 11:30;1413.27002
11.01.2015 11:45;1410.560059
11.01.2015 12:00;1407.880005
11.01.2015 12:15;1406.329956
11.01.2015 12:30;1405.449951
11.01.2015 12:45;1408.869995
11.01.2015 13:00;1410.160034
11.01.2015 13:15;1409.300049
11.01.2015 13:30;1413.380005
11.01.2015 13:45;1416.599976
11.01.2015 14:00;1420.709961
11.01.2015 14:15;1423.380005
11.01.2015 14:30;1431.540039
11.01.2015 14:45;1426.400024
11.01.2015 15:00;1429.640015
11.01.2015 15:15;1445.77002
11.01.2015 15:30;1460.72998
11.01.2015 15:45;1464.819946
11.01.2015 16:00;1475.319946
11.01.2015 16:15;1484.310059
11.01.2015 16:30;1488.290039
11.01.2015 16:45;1493.849976
11.01.2015 17:00;1498.349976
11.01.2015 17:15;1510.97998
11.01.2015 17:30;1533.459961
11.01.2015 17:45;1539.140015
11.01.2015 18:00;1534.420044
11.01.2015 18:15;1532.97998
11.01.2015 18:30;1525.73999
11.01.2015 18:45;1527.410034
11.01.2015 19:00;1564.140015
11.01.2015 19:15;1699.660034
11.01.2015 19:30;1797.069946
11.01.2015 19:45;1825.880005
11.01.2015 20:00;1826.199951
11.01.2015 20:15;1829.459961
11.01.2015 20:30;1820.150024
11.01.2015 20:45;1821.52002
11.01.2015 21:00;1811.189941
11.01.2015 21:15;1816.329956
11.01.2015 21:30;1813.209961
11.01.2015 21:45;1788.040039
11.01.2015 22:00;1767.709961
11.01.2015 22:15;1718.680054
11.01.2015 22:30;1688.579956
11.01.2015 22:45;1647.119995
11.01.2015 23:00;1614.459961
11.01.2015 23:15;1580.530029
11.01.2015 23:30;1542.439941
11.01.2015 23:45;1494.25
12.01.2015 00:00;1450.719971
12.01.2015 00:15;1429.060059
12.01.2015 00:30;1397.689941
12.01.2015 00:45;1378.76001
12.01.2015 01:00;1359.959961
12.01.2015 01:15;1347.160034
12.01.2015 01:30;1339.98999
12.01.2015 01:45;1328.579956
12.01.2015 02:00;1321.48999
12.01.2015 02:15;1316.880005
12.01.2015 02:30;1308.780029
12.01.2015 02:45;1294.51001
12.01.2015 03:00;1293.949951
12.01.2015 03:15;1294.73999
12.01.2015 03:30;1284.280029
12.01.2015 03:45;1288.439941
12.01.2015 04:00;1286.26001
12.01.2015 04:15;1295.430054
12.01.2015 04:30;1305.01001
12.01.2015 04:45;1311.069946
12.01.2015 05:00;1326.72998
12.01.2015 05:15;1364.459961
12.01.2015 05:30;1392.890015
12.01.2015 05:45;1365.890015
12.01.2015 06:00;1336.900024
12.01.2015 06:15;1380.890015
12.01.2015 06:30;1425.959961
12.01.2015 06:45;1479.280029
12.01.2015 07:00;1539.949951
12.01.2015 07:15;1631.51001
12.01.2015 07:30;1694.060059
12.01.2015 07:45;1728.449951
12.01.2015 08:00;1764.459961
12.01.2015 08:15;1797.73999
12.01.2015 08:30;1824.819946
12.01.2015 08:45;1848.829956
12.01.2015 09:00;1857.849976
12.01.2015 09:15;1878.829956
12.01.2015 09:30;1892.349976
12.01.2015 09:45;1908.160034
12.01.2015 10:00;1891.73999
12.01.2015 10:15;1894.329956
12.01.2015 10:30;1894.589966
12.01.2015 10:45;1887.969971
12.01.2015 11:00;1873.98999
12.01.2015 11:15;1871.579956
12.01.2015 11:30;1874.829956
12.01.2015 11:45;1891.140015
12.01.2015 12:00;1908.660034
12.01.2015 12:15;1956.02002
12.01.2015 12:30;1988.300049
12.01.2015 12:45;1998.839966
12.01.2015 13:00;2007.22998
12.01.2015 13:15;2018.849976
12.01.2015 13:30;2032.189941
12.01.2015 13:45;2030.109985
12.01.2015 14:00;2020.839966
12.01.2015 14:15;2023.630005
12.01.2015 14:30;2041.189941
12.01.2015 14:45;2039.959961
12.01.2015 15:00;2040.849976
12.01.2015 15:15;2042.040039
12.01.2015 15:30;2038.01001
12.01.2015 15:45;2020.640015
12.01.2015 16:00;1988.819946
12.01.2015 16:15;1956.280029
12.01.2015 16:30;1930.859985
12.01.2015 16:45;1890.930054
12.01.2015 17:00;1811.829956
12.01.2015 17:15;1749.650024
12.01.2015 17:30;1708.420044
12.01.2015 17:45;1673.709961
12.01.2015 18:00;1588.650024
12.01.2015 18:15;1526.369995
12.01.2015 18:30;1534.849976
12.01.2015 18:45;1540.810059
12.01.2015 19:00;1589.650024
12.01.2015 19:15;1747.560059
12.01.2015 19:30;1807.300049
12.01.2015 19:45;1860.719971
12.01.2015 20:00;1850.939941
12.01.2015 20:15;1850.160034
12.01.2015 20:30;1842.880005
12.01.2015 20:45;1838.569946
12.01.2015 21:00;1836.459961
12.01.2015 21:15;1894.439941
12.01.2015 21:30;1940.089966
12.01.2015 21:45;1971.959961
12.01.2015 22:00;1931.109985
12.01.2015 22:15;1888.869995
12.01.2015 22:30;1849.26001
12.01.2015 22:45;1791.040039
12.01.2015 23:00;1746.959961
12.01.2015 23:15;1699.27002
12.01.2015 23:30;1673.140015
12.01.2015 23:45;1618.719971
13.01.2015 00:00;1580.930054
13.01.2015 00:15;1549.339966
13.01.2015 00:30;1524.079956
13.01.2015 00:45;1508.170044
13.01.2015 01:00;1487.48999
13.01.2015 01:15;1473.079956
13.01.2015 01:30;1451.849976
13.01.2015 01:45;1446.339966
13.01.2015 02:00;1429.300049
13.01.2015 02:15;1414.069946
13.01.2015 02:30;1406.569946
13.01.2015 02:45;1401.119995
13.01.2015 03:00;1394.5
13.01.2015 03:15;1392.77002
13.01.2015 03:30;1389.47998
13.01.2015 03:45;1385.359985
13.01.2015 04:00;1382.550049
13.01.2015 04:15;1385.089966
13.01.2015 04:30;1390.75
13.01.2015 04:45;1381.869995
13.01.2015 05:00;1394.459961
13.01.2015 05:15;1434.189941
13.01.2015 05:30;1463.719971
13.01.2015 05:45;1424.609985
13.01.2015 06:00;1391.089966
13.01.2015 06:15;1439.579956
13.01.2015 06:30;1478.890015
13.01.2015 06:45;1533.380005
13.01.2015 07:00;1587.109985
13.01.2015 07:15;1681.670044
13.01.2015 07:30;1728.369995
13.01.2015 07:45;1765.660034
13.01.2015 08:00;1788.920044
13.01.2015 08:15;1820.880005
13.01.2015 08:30;1848.290039
13.01.2015 08:45;1863.579956
13.01.2015 09:00;1876.219971
13.01.2015 09:15;1908.290039
13.01.2015 09:30;1922.040039
13.01.2015 09:45;1930.060059
13.01.2015 10:00;1916.420044
13.01.2015 10:15;1910.089966
13.01.2015 10:30;1898.75
13.01.2015 10:45;1906.099976
13.01.2015 11:00;1885.869995
13.01.2015 11:15;1876.949951
13.01.2015 11:30;1875.880005
13.01.2015 11:45;1894.790039
13.01.2015 12:00;1907.949951
13.01.2015 12:15;1946.579956
13.01.2015 12:30;1980.410034
13.01.2015 12:45;1994.449951
13.01.2015 13:00;2006.26001
13.01.2015 13:15;2015.140015
13.01.2015 13:30;2031.27002
13.01.2015 13:45;2021.02002
13.01.2015 14:00;2015.579956
13.01.2015 14:15;2001.630005
13.01.2015 14:30;2008.319946
13.01.2015 14:45;2007.959961
13.01.2015 15:00;2006.319946
13.01.2015 15:15;1995.349976
13.01.2015 15:30;1991.209961
13.01.2015 15:45;1963.959961
13.01.2015 16:00;1927.359985
13.01.2015 16:15;1891.73999
13.01.2015 16:30;1865
13.01.2015 16:45;1825.939941
13.01.2015 17:00;1754.339966
13.01.2015 17:15;1698.650024
13.01.2015 17:30;1667.5
13.01.2015 17:45;1631.719971
13.01.2015 18:00;1547.709961
13.01.2015 18:15;1491.459961
13.01.2015 18:30;1504.300049
13.01.2015 18:45;1522.579956
13.01.2015 19:00;1581.199951
13.01.2015 19:15;1710.619995
13.01.2015 19:30;1783.73999
13.01.2015 19:45;1822.48999
13.01.2015 20:00;1814.869995
13.01.2015 20:15;1805.880005
13.01.2015 20:30;1802.050049
13.01.2015 20:45;1778.22998
13.01.2015 21:00;1777.589966
13.01.2015 21:15;1843.27002
13.01.2015 21:30;1916.329956
13.01.2015 21:45;1900.469971
13.01.2015 22:00;1850.380005
13.01.2015 22:15;1814.630005
13.01.2015 22:30;1770.079956
13.01.2015 22:45;1717
13.01.2015 23:00;1667.959961
13.01.2015 23:15;1639.109985
13.01.2015 23:30;1597.180054
13.01.2015 23:45;1564.780029
14.01.2015 00:00;1533.5
14.01.2015 00:15;1491.22998
14.01.2015 00:30;1467.969971
14.01.2015 00:45;1447.589966
14.01.2015 01:00;1423.72998
14.01.2015 01:15;1412.829956
14.01.2015 01:30;1403.430054
14.01.2015 01:45;1389.969971
14.01.2015 02:00;1382.300049
14.01.2015 02:15;1372.670044
14.01.2015 02:30;1363.310059
14.01.2015 02:45;1354.609985
14.01.2015 03:00;1338.369995
14.01.2015 03:15;1338.849976
14.01.2015 03:30;1334.160034
14.01.2015 03:45;1339.780029
14.01.2015 04:00;1336.199951
14.01.2015 04:15;1344.670044
14.01.2015 04:30;1357.660034
14.01.2015 04:45;1364.660034
14.01.2015 05:00;1378.219971
14.01.2015 05:15;1419.22998
14.01.2015 05:30;1447.160034
14.01.2015 05:45;1428.76001
14.01.2015 06:00;1387.160034
14.01.2015 06:15;1433.97998
14.01.2015 06:30;1469.25
14.01.2015 06:45;1521.290039
14.01.2015 07:00;1574.550049
14.01.2015 07:15;1655.180054
14.01.2015 07:30;1704.109985
14.01.2015 07:45;1736.52002
14.01.2015 08:00;1770.719971
14.01.2015 08:15;1794.869995
14.01.2015 08:30;1819.27002
14.01.2015 08:45;1839.829956
14.01.2015 09:00;1864.660034
14.01.2015 09:15;1884.780029
14.01.2015 09:30;1897.98999
14.01.2015 09:45;1904.040039
14.01.2015 10:00;1893.160034
14.01.2015 10:15;1889.689941
14.01.2015 10:30;1882.569946
14.01.2015 10:45;1871.47998
14.01.2015 11:00;1864.76001
14.01.2015 11:15;1861.329956
14.01.2015 11:30;1860.709961
14.01.2015 11:45;1874.829956
14.01.2015 12:00;1890.410034
14.01.2015 12:15;1933.430054
14.01.2015 12:30;1963.069946
14.01.2015 12:45;1981.910034
14.01.2015 13:00;1986.52002
14.01.2015 13:15;1977.859985
14.01.2015 13:30;2006.660034
14.01.2015 13:45;2016.26001
14.01.2015 14:00;2018.22998
14.01.2015 14:15;2009.859985
14.01.2015 14:30;2024.589966
14.01.2015 14:45;2027.01001
14.01.2015 15:00;2029.660034
14.01.2015 15:15;2019.829956
14.01.2015 15:30;2011.030029
14.01.2015 15:45;2006.599976
14.01.2015 16:00;1962.25
14.01.2015 16:15;1930.310059
14.01.2015 16:30;1899.430054
14.01.2015 16:45;1850.640015
14.01.2015 17:00;1767.910034
14.01.2015 17:15;1711.180054
14.01.2015 17:30;1675.040039
14.01.2015 17:45;1649.209961
14.01.2015 18:00;1553.189941
14.01.2015 18:15;1503.140015
14.01.2015 18:30;1510.180054
14.01.2015 18:45;1527.849976
14.01.2015 19:00;1576.170044
14.01.2015 19:15;1708.349976
14.01.2015 19:30;1783.890015
14.01.2015 19:45;1798.47998
14.01.2015 20:00;1801.099976
14.01.2015 20:15;1790.949951
14.01.2015 20:30;1772.77002
14.01.2015 20:45;1762.47998
14.01.2015 21:00;1756.27002
14.01.2015 21:15;1828.27002
14.01.2015 21:30;1937.660034
14.01.2015 21:45;1927.5
14.01.2015 22:00;1896.099976
14.01.2015 22:15;1854.819946
14.01.2015 22:30;1817.47998
14.01.2015 22:45;1759.030029
14.01.2015 23:00;1731.709961
14.01.2015 23:15;1666.670044
14.01.2015 23:30;1614.369995
14.01.2015 23:45;1564.420044
15.01.2015 00:00;1539.890015
15.01.2015 00:15;1519.170044
15.01.2015 00:30;1487.02002
15.01.2015 00:45;1465.349976
15.01.2015 01:00;1439.859985
15.01.2015 01:15;1425.349976
15.01.2015 01:30;1408.339966
15.01.2015 01:45;1394.569946
15.01.2015 02:00;1384.939941
15.01.2015 02:15;1371.890015
15.01.2015 02:30;1362.969971
15.01.2015 02:45;1355.050049
15.01.2015 03:00;1349.689941
15.01.2015 03:15;1346.449951
15.01.2015 03:30;1342.609985
15.01.2015 03:45;1341.25
15.01.2015 04:00;1340.319946
15.01.2015 04:15;1351.290039
15.01.2015 04:30;1359.109985
15.01.2015 04:45;1365.839966
15.01.2015 05:00;1377.150024
15.01.2015 05:15;1410.650024
15.01.2015 05:30;1438.030029
15.01.2015 05:45;1434.180054
15.01.2015 06:00;1385.51001
15.01.2015 06:15;1425.329956
15.01.2015 06:30;1461.540039
15.01.2015 06:45;1510.469971
15.01.2015 07:00;1547.069946
15.01.2015 07:15;1639.810059
15.01.2015 07:30;1696.719971
15.01.2015 07:45;1727.420044
15.01.2015 08:00;1752.359985
15.01.2015 08:15;1783.939941
15.01.2015 08:30;1798.790039
15.01.2015 08:45;1822.27002
15.01.2015 09:00;1855.390015
15.01.2015 09:15;1867.780029
15.01.2015 09:30;1884.189941
15.01.2015 09:45;1892.040039
15.01.2015 10:00;1893.339966
15.01.2015 10:15;1878.400024
15.01.2015 10:30;1861.800049
15.01.2015 10:45;1850.689941
15.01.2015 11:00;1842.689941
15.01.2015 11:15;1842.300049
15.01.2015 11:30;1846.530029
15.01.2015 11:45;1859.410034
15.01.2015 12:00;1874.829956
15.01.2015 12:15;1910.790039
15.01.2015 12:30;1950.189941
15.01.2015 12:45;1978.099976
15.01.2015 13:00;1978.810059
15.01.2015 13:15;1990.209961
15.01.2015 13:30;1986.579956
15.01.2015 13:45;1998.640015
15.01.2015 14:00;1993.209961
15.01.2015 14:15;1993.02002
15.01.2015 14:30;2001.77002
15.01.2015 14:45;1999
15.01.2015 15:00;1990.339966
15.01.2015 15:15;1993.040039
15.01.2015 15:30;1984.030029
15.01.2015 15:45;1974.050049
15.01.2015 16:00;1936.780029
15.01.2015 16:15;1890.719971
15.01.2015 16:30;1873.660034
15.01.2015 16:45;1834.920044
15.01.2015 17:00;1756.569946
15.01.2015 17:15;1687.630005
15.01.2015 17:30;1659.910034
15.01.2015 17:45;1624.969971
15.01.2015 18:00;1541.619995
15.01.2015 18:15;1467.849976
15.01.2015 18:30;1493.699951
15.01.2015 18:45;1517.22998
15.01.2015 19:00;1578.550049
15.01.2015 19:15;1702.689941
15.01.2015 19:30;1773.859985
15.01.2015 19:45;1817.640015
15.01.2015 20:00;1809.390015
15.01.2015 20:15;1804.920044
15.01.2015 20:30;1783.099976
15.01.2015 20:45;1779.900024
15.01.2015 21:00;1772.290039
15.01.2015 21:15;1857.400024
15.01.2015 21:30;1888.910034
15.01.2015 21:45;1937.5
15.01.2015 22:00;1888.589966
15.01.2015 22:15;1850.589966
15.01.2015 22:30;1807.26001
15.01.2015 22:45;1762.209961
15.01.2015 23:00;1723.550049
15.01.2015 23:15;1672.099976
15.01.2015 23:30;1635.670044
15.01.2015 23:45;1610.27002
16.01.2015 00:00;1575.5
16.01.2015 00:15;1543.97998
16.01.2015 00:30;1510.170044
16.01.2015 00:45;1487.410034
16.01.2015 01:00;1468.609985
16.01.2015 01:15;1451.410034
16.01.2015 01:30;1431.050049
16.01.2015 01:45;1422.420044
16.01.2015 02:00;1407.709961
16.01.2015 02:15;1401.910034
16.01.2015 02:30;1394.22998
16.01.2015 02:45;1384.089966
16.01.2015 03:00;1379.349976
16.01.2015 03:15;1374.949951
16.01.2015 03:30;1367.579956
16.01.2015 03:45;1365.130005
16.01.2015 04:00;1357.26001
16.01.2015 04:15;1370.069946
16.01.2015 04:30;1378.530029
16.01.2015 04:45;1391.390015
16.01.2015 05:00;1394.160034
16.01.2015 05:15;1432.77002
16.01.2015 05:30;1463.689941
16.01.2015 05:45;1458.930054
16.01.2015 06:00;1415.400024
16.01.2015 06:15;1459.390015
16.01.2015 06:30;1495.51001
16.01.2015 06:45;1553.550049
16.01.2015 07:00;1593.560059
16.01.2015 07:15;1678.709961
16.01.2015 07:30;1730.73999
16.01.2015 07:45;1755.73999
16.01.2015 08:00;1781.599976
16.01.2015 08:15;1810.369995
16.01.2015 08:30;1836.640015
16.01.2015 08:45;1853.290039
16.01.2015 09:00;1873.47998
16.01.2015 09:15;1896.300049
16.01.2015 09:30;1914.449951
16.01.2015 09:45;1918.22998
16.01.2015 10:00;1912.619995
16.01.2015 10:15;1893.390015
16.01.2015 10:30;1888.680054
16.01.2015 10:45;1881.130005
16.01.2015 11:00;1856.579956
16.01.2015 11:15;1856.98999
16.01.2015 11:30;1858.939941
16.01.2015 11:45;1866.609985
16.01.2015 12:00;1885.310059
16.01.2015 12:15;1925.180054
16.01.2015 12:30;1957.300049
16.01.2015 12:45;1984.449951
16.01.2015 13:00;2000.859985
16.01.2015 13:15;2016.829956
16.01.2015 13:30;2019.459961
16.01.2015 13:45;2022.290039
16.01.2015 14:00;2021.52002
16.01.2015 14:15;2021.319946
16.01.2015 14:30;2025.859985
16.01.2015 14:45;2025.27002
16.01.2015 15:00;2013.290039
16.01.2015 15:15;2006.170044
16.01.2015 15:30;2001.52002
16.01.2015 15:45;1981.199951
16.01.2015 16:00;1949.640015
16.01.2015 16:15;1909.76001
16.01.2015 16:30;1879.849976
16.01.2015 16:45;1848.619995
16.01.2015 17:00;1788.25
16.01.2015 17:15;1729.430054
16.01.2015 17:30;1692.550049
16.01.2015 17:45;1666.469971
16.01.2015 18:00;1580.780029
16.01.2015 18:15;1529.839966
16.01.2015 18:30;1541.5
16.01.2015 18:45;1560.530029
16.01.2015 19:00;1612.51001
16.01.2015 19:15;1725.939941
16.01.2015 19:30;1808.189941
